,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
0,405.0,252.0,26.0,14.0,10.0,6.0,2023-03-08T15:30:00.000Z,40.640869210794435,-8.654079269311524,5e97271fc4ee8c00117cdd70_monitar
1,404.0,253.0,27.0,15.0,13.0,8.0,2023-03-08T15:45:00.000Z,40.640869210794435,-8.654079269311524,
2,404.0,254.0,26.0,16.0,11.0,7.0,2023-03-08T16:00:00.000Z,40.640869210794435,-8.654079269311524,
3,405.0,257.0,26.0,16.0,10.0,6.0,2023-03-08T16:15:00.000Z,40.640869210794435,-8.654079269311524,
4,403.0,251.0,26.0,16.0,10.0,6.0,2023-03-08T16:30:00.000Z,40.640869210794435,-8.654079269311524,
5,405.0,262.0,26.0,14.0,13.0,8.0,2023-03-08T15:15:00.000Z,40.640869210794435,-8.654079269311524,
6,405.0,262.0,26.0,14.0,13.0,8.0,2023-03-08T15:15:00.000Z,40.640869210794435,-8.654079269311524,
7,405.0,252.0,26.0,14.0,10.0,6.0,2023-03-08T15:30:00.000Z,40.640869210794435,-8.654079269311524,
8,404.0,253.0,27.0,15.0,13.0,8.0,2023-03-08T15:45:00.000Z,40.640869210794435,-8.654079269311524,
9,404.0,254.0,26.0,16.0,11.0,7.0,2023-03-08T16:00:00.000Z,40.640869210794435,-8.654079269311524,
10,405.0,257.0,26.0,16.0,10.0,6.0,2023-03-08T16:15:00.000Z,40.640869210794435,-8.654079269311524,
11,407.0,285.0,22.0,103.0,3.0,1.0,2023-03-21T13:15:00.000Z,40.640869210794435,-8.654079269311524,
12,407.0,287.0,21.0,103.0,6.0,3.0,2023-03-21T13:30:00.000Z,40.640869210794435,-8.654079269311524,
13,405.0,289.0,21.0,104.0,3.0,2.0,2023-03-21T13:45:00.000Z,40.640869210794435,-8.654079269311524,
14,406.0,289.0,21.0,104.0,4.0,2.0,2023-03-21T14:00:00.000Z,40.640869210794435,-8.654079269311524,
15,405.0,275.0,19.0,106.0,10.0,6.0,2023-03-21T14:15:00.000Z,40.640869210794435,-8.654079269311524,
16,405.0,275.0,19.0,107.0,4.0,2.0,2023-03-21T14:30:00.000Z,40.640869210794435,-8.654079269311524,
17,406.0,277.0,21.0,109.0,4.0,2.0,2023-03-21T14:45:00.000Z,40.640869210794435,-8.654079269311524,
18,405.0,276.0,21.0,110.0,5.0,3.0,2023-03-21T15:00:00.000Z,40.640869210794435,-8.654079269311524,
19,404.0,275.0,21.0,112.0,4.0,2.0,2023-03-21T15:15:00.000Z,40.640869210794435,-8.654079269311524,
20,405.0,280.0,21.0,114.0,3.0,2.0,2023-03-21T15:30:00.000Z,40.640869210794435,-8.654079269311524,
21,404.0,271.0,19.0,115.0,4.0,2.0,2023-03-21T15:45:00.000Z,40.640869210794435,-8.654079269311524,
22,405.0,271.0,19.0,117.0,3.0,2.0,2023-03-21T16:00:00.000Z,40.640869210794435,-8.654079269311524,
23,406.0,284.0,19.0,119.0,4.0,2.0,2023-03-21T16:15:00.000Z,40.640869210794435,-8.654079269311524,
24,406.0,284.0,19.0,121.0,5.0,2.0,2023-03-21T16:30:00.000Z,40.640869210794435,-8.654079269311524,
25,405.0,270.0,17.0,123.0,4.0,2.0,2023-03-21T16:45:00.000Z,40.640869210794435,-8.654079269311524,
26,407.0,273.0,17.0,124.0,4.0,2.0,2023-03-21T17:00:00.000Z,40.640869210794435,-8.654079269311524,
