,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
0,395.0,175.0,24.0,104.0,2.0,1.0,2023-03-21T13:00:00.000Z,40.63807397630188,-8.643864619150884,5e99b00cc4ee8c00117cdd87_monitar
1,396.0,178.0,26.0,101.0,2.0,1.0,2023-03-21T13:15:00.000Z,40.63807397630188,-8.643864619150884,
2,404.0,169.0,25.0,103.0,2.0,1.0,2023-03-21T13:30:00.000Z,40.63807397630188,-8.643864619150884,
3,413.0,181.0,23.0,101.0,2.0,1.0,2023-03-21T13:45:00.000Z,40.63807397630188,-8.643864619150884,
4,395.0,186.0,22.0,103.0,2.0,1.0,2023-03-21T14:00:00.000Z,40.63807397630188,-8.643864619150884,
5,395.0,168.0,22.0,103.0,2.0,1.0,2023-03-21T14:15:00.000Z,40.63807397630188,-8.643864619150884,
6,395.0,170.0,22.0,102.0,2.0,1.0,2023-03-21T14:30:00.000Z,40.63807397630188,-8.643864619150884,
7,395.0,172.0,24.0,103.0,2.0,1.0,2023-03-21T14:45:00.000Z,40.63807397630188,-8.643864619150884,
8,395.0,164.0,23.0,104.0,2.0,1.0,2023-03-21T15:00:00.000Z,40.63807397630188,-8.643864619150884,
9,395.0,173.0,26.0,104.0,2.0,1.0,2023-03-21T15:15:00.000Z,40.63807397630188,-8.643864619150884,
10,396.0,172.0,27.0,106.0,3.0,1.0,2023-03-21T15:30:00.000Z,40.63807397630188,-8.643864619150884,
11,398.0,173.0,26.0,104.0,3.0,1.0,2023-03-21T15:45:00.000Z,40.63807397630188,-8.643864619150884,
12,396.0,169.0,24.0,105.0,4.0,2.0,2023-03-21T16:00:00.000Z,40.63807397630188,-8.643864619150884,
13,394.0,173.0,24.0,107.0,4.0,2.0,2023-03-21T16:15:00.000Z,40.63807397630188,-8.643864619150884,
14,395.0,170.0,25.0,105.0,4.0,2.0,2023-03-21T16:30:00.000Z,40.63807397630188,-8.643864619150884,
15,395.0,171.0,24.0,104.0,5.0,2.0,2023-03-21T16:45:00.000Z,40.63807397630188,-8.643864619150884,
